custid,spend_1m,spend_6m,items_6m
10150,66,198,224
10151,316,632,21
10152,414,2070,98
10153,203,1015,96
10154,486,1944,136
10155,294,588,180
10156,408,1632,90
10157,312,936,135
10158,224,448,480
10159,238,714,273
10160,44,264,126
10161,316,948,105
10162,197,1182,204
10163,449,1347,120
10164,214,642,315
10165,499,2495,432
10166,163,489,104
10167,385,2310,72
10168,93,558,72
10169,456,1368,369
10170,475,2375,222
10171,39,156,198
10172,312,624,180
10173,167,1002,12
10174,254,1270,266
10175,237,474,72
10176,351,1053,105
10177,45,90,28
10178,211,422,190
10179,330,990,245
10180,335,1340,405
10181,372,1488,186
10182,324,1944,301
10183,232,928,160
10184,315,1260,66
10185,375,2250,138
10186,293,586,182
10187,62,186,390
10188,269,538,168
10189,97,291,192
10190,480,2880,200
10191,94,282,80
10192,168,840,300
10193,439,1756,320
10194,434,868,130
10195,486,1944,56
10196,486,1944,42
10197,258,1032,70
10198,362,2172,153
10199,167,1002,147
10200,340,1360,224
10201,211,844,160
10202,338,2028,344
10203,460,2760,78
10204,307,1842,54
10205,309,1236,441
10206,234,936,294
10207,222,666,480
10208,306,1530,300
10209,107,214,192
10210,193,386,30
10211,478,2390,160
10212,378,1890,264
10213,315,1575,234
10214,161,322,70
10215,484,1936,55
10216,155,930,304
10217,76,228,72
10218,499,2495,190
10219,332,996,30
10220,291,873,40
10221,325,1300,168
10222,158,948,72
10223,100,200,85
10224,149,745,297
10225,358,1074,243
10226,408,2040,189
10227,481,2886,40
10228,226,904,225
10229,152,912,110
10230,449,1347,336
10231,335,1340,18
10232,369,2214,25
10233,87,522,200
10234,190,950,152
10235,64,128,168
10236,354,1062,90
10237,315,945,225
10238,234,1404,390
10239,200,400,49
10240,31,62,280
10241,349,1047,150
10242,211,1055,80
10243,212,424,320
10244,492,2460,300
10245,232,696,392
10246,175,350,400
10247,254,1270,10
10248,418,1672,182
10249,59,177,225
10250,91,182,100
10251,278,834,28
10252,88,528,189
10253,376,752,351
10254,175,700,63
10255,309,927,228
10256,305,915,270
10257,302,1510,336
10258,426,1704,120
10259,262,1572,352
10260,385,1540,36
10261,321,642,176
10262,133,798,400
10263,323,969,276
10264,196,784,120
10265,170,340,195
10266,392,1176,126
10267,187,561,392
10268,89,178,190
10269,468,2340,200
10270,475,1900,155
10271,361,2166,273
10272,456,1368,256
10273,457,2285,91
10274,93,279,450
10275,147,441,370
10276,171,342,175
10277,484,2420,196
10278,189,945,175
10279,94,564,204
10280,326,652,35
10281,292,1168,35
10282,332,1660,360
10283,130,520,440
10284,101,606,370
10285,436,2616,126
10286,387,2322,32
10287,285,1710,230
10288,463,926,210
10289,65,130,301
10290,448,2688,384
10291,469,2345,88
10292,173,1038,90
10293,20,60,330
10294,427,854,56
10295,440,1760,312
10296,320,1280,288
10297,19,76,208
10298,332,664,48
10299,68,136,246
10300,397,2382,85
10301,341,1364,210
10302,467,1868,210
10303,31,93,110
10304,135,540,14
10305,171,1026,126
10306,318,1590,147
10307,476,2856,84
10308,171,513,301
10309,345,690,336
10310,368,1472,120
10311,149,596,105
10312,293,1465,120
10313,330,1320,30
10314,78,390,261
10315,433,2165,297
10316,210,1050,360
10317,492,1476,282
10318,25,150,60
10319,117,234,350
10320,226,1356,65
10321,84,504,180
10322,34,204,304
10323,306,918,160
10324,307,1842,450
10325,100,300,78
10326,443,886,168
10327,479,958,282
10328,85,170,216
10329,493,2465,310
10330,328,1640,115
10331,34,204,155
10332,248,1240,84
10333,171,855,300
10334,439,1756,42
10335,421,2526,231
10336,452,1808,36
10337,388,1164,180
10338,80,400,270
10339,38,190,105
10340,496,992,144
10341,293,879,63
10342,223,892,5
10343,190,760,210
10344,273,1092,96
10345,476,2380,168
10346,238,476,160
10347,447,1341,162
10348,311,622,215
10349,447,2235,120
10350,354,2124,15
10351,123,246,155
10352,59,354,144
10353,102,408,120
10354,24,144,65
10355,478,1434,110
10356,165,660,270
10357,324,648,320
10358,399,2394,245
10359,76,228,480
10360,100,400,351
10361,136,408,189
10362,386,1544,198
10363,334,1002,392
10364,196,392,126
10365,58,174,248
10366,289,1445,100
10367,29,58,500
10368,39,195,104
10369,379,758,301
10370,284,852,64
10371,237,1422,196
10372,155,465,70
10373,390,1950,224
10374,131,786,200
10375,85,255,70
10376,125,500,180
10377,115,575,500
10378,289,1734,200
10379,383,766,125
10380,70,350,75
10381,454,908,110
10382,212,636,117
10383,386,1930,80
10384,264,1056,288
10385,139,695,102
10386,431,2586,308
10387,370,1850,9
10388,448,1792,42
10389,19,95,245
10390,479,2395,280
10391,378,2268,104
10392,88,176,75
10393,55,330,24
10394,52,312,90
10395,260,1560,200
10396,364,728,312
10397,487,974,200
10398,224,1344,27
10399,285,1425,252
10400,457,1371,259
10401,225,1125,140
10402,236,944,222
10403,153,918,396
10404,103,206,40
10405,476,2380,230
10406,100,600,189
10407,106,530,120
10408,152,456,376
10409,51,102,72
10410,56,280,216
10411,73,219,95
10412,497,1988,81
10413,132,528,126
10414,335,1005,252
10415,239,956,35
10416,71,213,264
10417,380,2280,400
10418,195,780,77
10419,82,492,232
10420,445,2225,18
10421,168,1008,72
10422,41,82,138
10423,273,1092,270
10424,496,2976,322
10425,334,1002,144
10426,74,370,192
10427,437,1311,99
10428,286,1144,200
10429,150,900,180
10430,436,2616,272
10431,405,2025,282
10432,361,1083,252
10433,241,482,290
10434,41,246,100
10435,364,728,72
10436,472,2832,238
10437,195,1170,308
10438,487,2922,400
10439,315,630,328
10440,340,1020,150
10441,189,378,232
10442,362,2172,216
10443,373,2238,360
10444,203,609,60
10445,457,914,350
10446,226,904,138
10447,364,728,45
10448,430,1290,352
10449,288,576,243
10450,39,117,175
10451,235,705,205
10452,289,1734,110
10453,181,543,217
10454,230,690,168
10455,79,474,378
10456,444,1776,273
10457,482,964,56
10458,380,1520,204
10459,158,316,18
10460,129,258,153
10461,32,96,105
10462,157,314,56
10463,11,44,63
10464,117,234,320
10465,407,814,224
10466,491,1473,10
10467,326,652,49
10468,324,972,351
10469,190,380,32
10470,94,470,360
10471,29,145,270
10472,208,416,85
10473,445,2225,42
10474,176,1056,8
10475,396,2376,126
10476,434,868,80
10477,426,1278,230
10478,405,1620,273
10479,477,2862,50
10480,260,520,80
10481,192,960,60
10482,386,2316,245
10483,267,534,9
10484,270,810,98
10485,121,605,470
10486,158,316,342
10487,482,2892,301
10488,122,610,100
10489,443,1772,90
10490,198,990,140
10491,419,2514,63
10492,143,286,215
10493,121,242,130
10494,396,1584,270
10495,417,1668,200
10496,319,1914,170
10497,439,2195,162
10498,442,1768,261
10499,187,374,384
10500,159,636,119
10501,104,520,294
10502,471,1413,176
10503,192,576,40
10504,395,1185,230
10505,490,1960,102
10506,486,972,360
10507,66,396,156
10508,453,2265,294
10509,39,78,246
10510,290,580,135
10511,188,752,24
10512,424,2120,20
10513,274,1096,210
10514,269,538,60
10515,314,1570,72
10516,182,364,480
10517,26,104,114
10518,81,324,200
10519,50,250,100
10520,452,2712,240
10521,114,456,54
10522,346,692,301
10523,403,2418,160
10524,213,1065,306
10525,347,1388,259
10526,42,84,65
10527,288,576,24
10528,276,828,18
10529,356,712,30
10530,192,1152,32
10531,494,2470,220
10532,335,670,414
10533,455,1820,205
10534,383,2298,98
10535,325,1300,245
10536,446,1784,232
10537,281,1124,90
10538,280,1120,63
10539,320,1280,150
10540,169,507,150
10541,473,2365,120
10542,286,1430,203
10543,469,938,60
10544,88,440,224
10545,446,2230,280
10546,377,2262,189
10547,433,2165,217
10548,433,1299,88
10549,454,2270,376
10550,378,1512,189
10551,200,1000,72
10552,84,252,342
10553,327,1635,400
10554,405,1620,360
10555,33,99,60
10556,491,2946,105
10557,353,2118,138
10558,302,1208,410
10559,473,2365,272
10560,350,2100,60
10561,14,56,21
10562,491,1473,261
10563,52,156,328
10564,129,258,190
10565,422,844,110
10566,340,1360,54
10567,292,1168,85
10568,170,850,30
10569,11,22,78
10570,269,1614,210
10571,67,134,225
10572,495,2475,259
10573,403,1209,133
10574,79,395,380
10575,120,720,270
10576,32,64,96
10577,19,57,63
10578,123,615,126
10579,137,274,231
10580,451,2706,27
10581,462,1386,414
10582,80,400,329
10583,127,508,115
10584,332,664,18
10585,481,1443,119
10586,426,852,160
10587,167,501,235
10588,299,897,140
10589,25,50,220
10590,409,1636,130
10591,251,502,35
10592,201,804,130
10593,362,1448,432
10594,206,1030,114
10595,382,1528,110
10596,265,795,470
10597,499,2994,190
10598,108,648,235
10599,255,765,24
10600,80,400,20
10601,352,704,204
10602,404,1212,368
10603,243,972,240
10604,19,38,387
10605,39,156,387
10606,214,1070,252
10607,258,516,245
10608,460,2300,90
10609,41,164,208
10610,190,950,225
10611,209,1045,450
10612,73,219,60
10613,359,2154,480
10614,370,740,216
10615,338,1352,216
10616,119,357,110
10617,133,665,80
10618,401,1604,24
10619,352,1760,155
10620,173,1038,153
10621,64,128,288
10622,267,801,175
10623,317,951,450
10624,449,2245,138
10625,157,785,441
10626,128,256,24
10627,395,2370,240
10628,262,786,186
10629,455,1820,228
10630,263,789,78
10631,438,876,343
10632,332,1660,246
10633,96,192,182
10634,387,774,168
10635,473,2365,120
10636,75,225,296
10637,265,1325,28
10638,142,852,72
10639,228,1368,96
10640,345,1035,24
10641,346,1038,120
10642,318,954,168
10643,497,994,130
10644,257,771,288
10645,46,138,120
10646,204,612,145
10647,434,1736,144
10648,150,450,170
10649,272,1632,306
10650,26,130,280
10651,50,150,252
10652,368,2208,160
10653,355,1065,105
10654,298,596,36
10655,195,585,120
10656,495,2475,344
10657,238,476,232
10658,135,540,215
10659,275,1650,138
10660,98,490,245
10661,140,840,217
10662,118,708,210
10663,336,672,150
10664,32,128,56
10665,321,1926,154
10666,30,150,210
10667,441,2646,32
10668,95,190,72
10669,194,1164,128
10670,490,2450,36
10671,247,1482,272
10672,146,292,96
10673,425,2125,300
10674,205,615,49
10675,139,278,261
10676,77,154,156
10677,60,360,25
10678,126,630,114
10679,261,1305,12
10680,25,150,420
10681,380,1520,150
10682,151,302,343
10683,93,279,126
10684,234,1404,140
10685,466,932,171
10686,19,57,198
10687,345,1380,240
10688,142,426,28
10689,415,1660,252
10690,100,400,360
10691,314,1570,184
10692,42,126,70
10693,164,656,243
10694,358,1790,390
10695,41,246,50
10696,228,912,378
10697,237,1185,100
10698,227,1362,150
10699,49,98,5
10700,51,306,344
10701,474,2844,36
10702,226,1130,132
10703,461,1844,9
10704,478,2390,140
10705,260,1560,168
10706,47,282,155
10707,200,1200,175
10708,285,570,54
10709,37,148,100
10710,31,93,238
10711,68,272,186
10712,122,610,190
10713,17,102,14
10714,55,330,224
10715,451,2255,306
10716,450,900,150
10717,97,582,80
10718,44,264,272
10719,266,1064,50
10720,87,348,30
10721,395,790,114
10722,61,183,216
10723,77,231,60
10724,76,456,36
10725,167,334,450
10726,40,80,75
10727,255,510,186
10728,167,668,296
10729,324,1296,84
10730,337,1348,376
10731,167,501,217
10732,87,522,64
10733,402,804,162
10734,373,1119,120
10735,352,2112,294
10736,364,1092,258
10737,349,2094,144
10738,304,608,145
10739,11,33,342
10740,469,1876,252
10741,198,792,196
10742,95,570,63
10743,215,1075,500
10744,370,1850,180
10745,69,276,351
10746,172,860,182
10747,183,915,49
10748,365,2190,63
10749,420,2520,200
10750,229,1374,112
10751,470,1410,222
10752,339,2034,240
10753,412,824,200
10754,251,753,64
10755,430,1290,288
10756,425,2125,45
10757,206,824,200
10758,386,772,224
10759,145,725,224
10760,491,1473,120
10761,45,90,220
10762,51,153,192
10763,480,960,126
10764,448,896,80
10765,339,2034,384
10766,321,1605,294
10767,328,1312,240
10768,443,886,70
10769,62,186,369
10770,333,1332,130
10771,33,132,35
10772,403,2015,144
10773,473,946,210
10774,332,664,126
10775,313,626,91
10776,454,2270,50
10777,404,1616,279
10778,120,720,56
10779,382,1910,55
10780,496,1488,15
10781,119,714,70
10782,370,1480,14
10783,90,540,40
10784,323,969,35
10785,116,696,351
10786,337,1685,162
10787,83,498,460
10788,289,1445,450
10789,267,534,85
10790,91,546,384
10791,94,564,300
10792,210,630,304
10793,457,2742,294
10794,446,2676,175
10795,410,820,198
10796,429,1287,270
10797,454,1362,240
10798,101,606,252
10799,322,644,264
10800,486,1458,7
10801,120,240,162
10802,314,1256,259
10803,390,1950,245
10804,399,1596,70
10805,28,168,161
10806,486,972,400
10807,213,426,288
10808,207,1242,50
10809,75,150,250
10810,229,687,423
10811,53,212,189
10812,223,669,342
10813,154,770,115
10814,232,464,16
10815,259,1295,126
10816,146,876,120
10817,231,924,90
10818,202,606,280
10819,434,868,128
10820,103,309,49
10821,247,494,117
10822,249,747,80
10823,140,700,192
10824,453,2265,340
10825,441,1764,430
10826,113,678,27
10827,464,1392,154
10828,84,168,50
10829,174,348,115
10830,220,1320,16
10831,490,2450,225
10832,372,1488,100
10833,198,990,235
10834,96,384,333
10835,343,2058,36
10836,431,862,60
10837,164,820,72
10838,57,285,160
10839,268,1608,70
10840,395,1580,40
10841,473,2838,120
10842,464,2320,360
10843,300,1800,250
10844,237,1422,368
10845,242,968,78
10846,120,240,184
10847,401,1604,115
10848,84,252,114
10849,269,1614,48
10850,436,1308,174
10851,214,1070,336
10852,213,639,160
10853,117,351,152
10854,19,38,136
10855,256,1024,48
10856,188,564,297
10857,187,561,414
10858,422,1266,147
10859,96,576,324
10860,346,1384,108
10861,104,312,204
10862,52,208,328
10863,172,516,198
10864,331,1655,90
10865,152,304,390
10866,486,2430,30
10867,193,965,270
10868,382,1528,368
10869,257,514,272
10870,223,446,48
10871,50,200,390
10872,373,2238,140
10873,130,520,84
10874,204,612,400
10875,273,1092,322
10876,341,682,328
10877,110,330,90
10878,179,358,190
10879,457,2742,243
10880,419,838,100
10881,348,1392,180
10882,448,2688,198
10883,302,604,35
10884,333,999,60
10885,230,920,245
10886,422,1688,243
10887,500,3000,140
10888,247,1482,98
10889,343,1372,200
10890,435,2610,186
10891,435,870,280
10892,465,2790,112
10893,236,708,376
10894,448,1344,90
10895,135,270,207
10896,394,1970,220
10897,380,2280,64
10898,286,1144,50
10899,242,1452,198
10900,481,2886,235
10901,350,1750,204
10902,331,1655,220
10903,129,645,336
10904,301,602,105
10905,482,1928,8
10906,217,868,369
10907,109,218,136
10908,279,1674,144
10909,83,166,240
10910,410,820,64
10911,191,382,99
10912,94,376,328
10913,445,2225,112
10914,81,324,203
10915,48,192,161
10916,189,567,8
10917,298,596,72
10918,62,124,245
10919,107,428,90
10920,235,705,296
10921,110,550,216
10922,189,756,70
10923,149,745,378
10924,206,1236,144
10925,19,57,40
10926,29,116,60
10927,54,162,90
10928,221,442,480
10929,420,2520,36
10930,206,824,224
10931,361,2166,7
10932,25,75,168
10933,234,1170,240
10934,37,148,126
10935,30,180,128
10936,400,2000,25
10937,416,2496,234
10938,440,880,120
10939,70,350,423
10940,420,1260,360
10941,86,516,85
10942,351,702,344
10943,222,666,112
10944,207,621,250
10945,259,777,351
10946,482,964,423
10947,363,2178,156
10948,345,1035,50
10949,426,2130,140
10950,75,375,120
10951,404,2424,217
10952,133,266,210
10953,420,2520,80
10954,446,1784,344
10955,188,1128,176
10956,222,1332,351
10957,108,540,440
10958,262,1310,296
10959,105,630,160
10960,236,944,55
10961,100,600,280
10962,193,386,360
10963,314,1570,228
10964,18,72,232
10965,287,1435,290
10966,310,930,18
10967,116,464,243
10968,375,1125,25
10969,316,632,72
10970,312,1872,144
10971,12,24,189
10972,359,1436,55
10973,240,480,210
10974,466,1864,220
10975,61,305,250
10976,81,162,40
10977,27,135,243
10978,377,1885,261
10979,25,100,205
10980,398,1990,10
10981,497,1491,138
10982,382,2292,296
10983,365,1825,240
10984,291,1164,120
10985,343,686,24
10986,318,1272,90
10987,46,184,450
10988,178,890,260
10989,197,1182,210
10990,417,1251,248
10991,158,632,280
10992,361,1444,135
10993,245,1225,182
10994,393,786,96
10995,275,1100,90
10996,255,765,18
10997,424,2120,35
10998,36,144,54
10999,12,36,294
11000,294,1176,270
11001,54,216,430
11002,429,2145,192
11003,11,66,144
11004,10,40,360
11005,434,1302,441
11006,475,1425,400
11007,178,890,110
11008,66,330,190
11009,44,176,99
11010,42,252,222
11011,96,576,150
11012,152,760,16
11013,378,1134,340
11014,351,1755,222
11015,227,1362,207
11016,35,175,315
11017,404,808,120
11018,26,104,90
11019,59,295,112
11020,111,444,210
11021,64,192,90
11022,244,488,252
11023,166,996,117
11024,442,1326,150
11025,138,552,500
11026,267,1335,252
11027,427,1708,40
11028,340,1020,297
11029,50,150,48
11030,327,1308,360
11031,340,1020,108
11032,473,946,224
11033,123,738,80
11034,149,298,72
11035,217,1085,30
11036,55,165,114
11037,133,532,36
11038,94,188,20
11039,436,872,216
11040,241,1205,250
11041,209,418,184
11042,164,820,72
11043,367,734,15
11044,28,168,35
11045,375,1875,264
11046,293,1465,154
11047,248,1240,168
11048,480,1440,230
11049,14,56,98
11050,342,684,175
11051,382,1146,500
11052,345,690,352
11053,389,1167,320
11054,195,390,198
11055,458,916,6
11056,94,188,208
11057,155,310,115
11058,85,340,91
11059,209,1254,16
11060,325,650,112
11061,327,654,100
11062,379,2274,21
11063,420,1260,210
11064,45,135,63
11065,258,774,84
11066,232,928,186
11067,319,638,264
11068,447,2235,9
11069,332,1328,136
11070,244,732,66
11071,416,2496,490
11072,340,1360,222
11073,294,588,14
11074,266,1330,176
11075,35,105,9
11076,27,81,390
11077,349,1745,81
11078,485,1455,108
11079,464,1856,204
11080,25,100,380
11081,294,1764,16
11082,220,660,304
11083,293,1758,171
11084,339,1695,200
11085,492,1968,266
11086,364,1092,168
11087,399,2394,312
11088,231,924,70
11089,140,840,470
11090,295,885,500
11091,457,1828,423
11092,406,2436,81
11093,370,740,49
11094,253,1012,120
11095,481,1924,224
11096,290,1740,154
11097,233,1398,324
11098,120,360,35
11099,230,1150,264
11100,46,184,414
11101,408,1632,238
11102,60,240,336
11103,389,1167,240
11104,56,112,312
11105,169,676,161
11106,410,2050,264
11107,367,1101,114
11108,484,2904,54
11109,140,700,84
11110,320,1600,80
11111,392,1960,154
11112,141,705,290
11113,398,1990,279
11114,27,135,24
11115,152,608,350
11116,347,1388,328
11117,180,720,280
11118,440,880,301
11119,190,380,20
11120,283,1698,27
11121,231,1386,49
11122,281,843,85
11123,45,180,81
11124,223,446,50
11125,344,688,225
11126,49,98,248
11127,79,395,400
11128,130,260,352
11129,23,115,90
11130,399,1197,140
11131,227,454,168
11132,187,748,287
11133,171,1026,132
11134,426,2556,98
11135,429,1716,126
11136,181,905,120
11137,24,144,145
11138,169,676,125
11139,285,1425,119
11140,291,582,32
11141,96,192,136
11142,404,1212,264
11143,108,540,351
11144,235,940,155
11145,130,780,30
11146,282,564,138
11147,481,1924,168
11148,154,308,215
11149,37,111,238
11150,415,830,20
11151,367,1468,240
11152,347,694,12
11153,110,220,162
11154,219,1095,150
11155,341,1364,144
11156,66,198,196
11157,480,1440,330
11158,436,1744,220
11159,427,1281,160
11160,335,1340,360
11161,177,885,220
11162,425,2550,329
11163,268,804,108
11164,186,744,110
11165,416,1248,328
11166,208,624,174
11167,189,567,220
11168,356,712,90
11169,41,164,369
11170,196,1176,126
11171,199,597,168
11172,415,1245,336
11173,308,924,360
11174,136,816,185
11175,215,645,279
11176,431,862,133
11177,464,1856,220
11178,62,186,152
11179,433,2165,344
11180,202,404,216
11181,275,1100,20
11182,21,63,312
11183,75,150,330
11184,283,849,441
11185,483,1932,170
11186,490,2450,192
11187,487,2435,60
11188,47,94,90
11189,167,668,245
11190,275,1650,126
11191,22,110,315
11192,383,1149,160
11193,201,603,200
11194,392,1176,110
11195,104,416,40
11196,416,1664,24
11197,49,294,120
11198,68,136,165
11199,26,52,490
11200,320,1920,144
11201,327,1635,290
11202,33,99,312
11203,411,2466,27
11204,472,2832,135
11205,56,168,266
11206,426,2130,288
11207,315,945,288
11208,446,1338,30
11209,187,748,432
11210,451,2706,60
11211,15,90,232
11212,234,468,205
11213,180,540,12
11214,180,900,306
11215,410,820,80
11216,178,890,64
11217,305,1830,153
11218,70,280,162
11219,173,865,282
11220,388,1552,288
11221,275,825,342
11222,274,1096,6
11223,245,1470,208
11224,157,785,14
11225,77,308,336
11226,235,940,245
11227,462,1386,120
11228,412,2060,272
11229,74,222,245
11230,332,664,184
11231,407,814,272
11232,163,652,27
11233,284,1136,240
11234,187,1122,144
11235,209,1045,60
11236,347,1041,70
11237,168,336,264
11238,163,326,104
11239,440,1320,440
11240,31,93,296
11241,253,506,108
11242,435,1740,392
11243,416,1248,392
11244,187,1122,230
11245,68,204,75
11246,123,492,110
11247,488,2928,300
11248,175,1050,261
11249,340,2040,117
11250,367,2202,156
11251,196,980,27
11252,246,738,150
11253,175,875,342
11254,275,825,99
11255,357,2142,165
11256,427,2135,65
11257,380,1520,138
11258,406,2030,430
11259,47,282,350
11260,354,708,72
11261,125,625,75
11262,142,284,120
11263,473,2838,160
11264,259,1295,160
11265,97,388,12
11266,255,510,276
11267,250,1500,45
11268,98,392,119
11269,384,2304,147
11270,453,1359,222
11271,453,1812,120
11272,291,1164,272
11273,266,798,90
11274,147,735,105
11275,234,1404,105
11276,226,452,115
11277,30,90,180
11278,189,1134,304
11279,186,1116,153
11280,490,1470,100
11281,315,1575,117
11282,316,1264,175
11283,438,2190,270
11284,181,543,184
11285,121,726,190
11286,368,1104,160
11287,452,1356,270
11288,461,2305,168
11289,451,1804,152
11290,456,1368,10
11291,269,1076,119
11292,410,820,351
11293,364,2184,117
11294,428,856,196
11295,364,728,329
11296,381,762,217
11297,184,1104,70
11298,471,2826,189
11299,404,1616,45
11300,492,1476,190
11301,173,865,144
11302,166,664,440
11303,135,810,245
11304,40,80,225
11305,455,2730,220
11306,173,346,320
11307,315,1575,72
11308,365,1095,192
11309,201,1005,328
11310,37,222,120
11311,44,88,405
11312,241,723,162
11313,301,602,32
11314,475,2375,120
11315,17,34,100
11316,67,335,95
11317,101,404,96
11318,37,148,205
11319,51,306,98
11320,367,2202,136
11321,324,1944,480
11322,142,284,140
11323,424,1696,320
11324,373,1865,460
11325,370,740,310
11326,64,320,155
11327,206,412,380
11328,223,446,336
11329,85,425,126
11330,122,610,222
11331,268,1608,176
11332,124,248,250
11333,87,261,100
11334,409,1227,252
11335,433,1732,5
11336,130,650,30
11337,122,244,432
11338,167,835,90
11339,342,2052,224
11340,88,528,48
11341,150,450,210
11342,272,1360,308
11343,350,1400,96
11344,44,220,72
11345,166,332,108
11346,285,1710,252
11347,199,398,380
11348,217,868,128
11349,207,1035,35
11350,205,1025,10
11351,185,1110,336
11352,363,2178,78
11353,465,930,270
11354,369,1476,344
11355,140,840,297
11356,193,386,300
11357,329,1645,195
11358,124,496,40
11359,81,405,18
11360,491,982,168
11361,475,2375,117
11362,160,320,368
11363,159,318,204
11364,49,245,222
11365,221,884,344
11366,259,1036,110
11367,263,1578,360
11368,217,434,210
11369,353,1765,117
11370,321,1284,150
11371,403,806,441
11372,73,146,234
11373,230,460,21
11374,361,1083,162
11375,187,748,112
11376,475,2375,224
11377,341,2046,144
11378,156,312,175
11379,383,1532,245
11380,34,204,260
11381,307,1228,144
11382,56,224,235
11383,252,1260,189
11384,74,222,90
11385,323,1938,297
11386,259,1554,250
11387,223,446,48
11388,249,498,287
11389,421,1263,48
11390,54,162,90
11391,15,30,115
11392,201,804,55
11393,387,774,90
11394,204,612,440
11395,373,1865,350
11396,500,2500,175
11397,370,740,117
11398,187,748,342
11399,67,402,216
11400,13,39,110
11401,162,810,256
11402,124,620,70
11403,328,656,84
11404,433,2165,312
11405,297,1782,162
11406,380,1900,220
11407,319,1914,170
11408,220,1100,50
11409,10,50,336
11410,316,1580,75
11411,93,558,273
11412,326,1956,217
11413,384,1536,18
11414,385,1540,200
11415,462,1848,161
11416,141,282,105
11417,304,1520,261
11418,208,624,18
11419,183,549,50
11420,108,432,15
11421,59,354,150
11422,38,152,72
11423,14,70,72
11424,44,88,190
11425,471,1884,203
11426,233,466,210
11427,106,424,60
11428,121,605,240
11429,293,879,50
11430,351,1053,400
11431,319,638,112
11432,399,2394,270
11433,85,255,130
11434,220,880,20
11435,356,1068,208
11436,255,510,65
11437,458,2290,6
11438,498,2490,176
11439,256,1024,144
11440,48,192,384
11441,495,1980,350
11442,71,213,95
11443,338,1352,6
11444,144,576,12
11445,476,1904,156
11446,73,146,180
11447,70,140,21
11448,90,540,280
11449,378,2268,110
11450,159,477,77
11451,116,696,490
11452,163,489,8
11453,315,1575,60
11454,428,856,252
11455,397,2382,6
11456,63,189,344
11457,189,567,287
11458,370,740,120
11459,305,1220,180
11460,117,468,90
11461,369,2214,66
11462,320,960,132
11463,286,1430,360
11464,426,852,168
11465,426,1278,215
11466,345,1725,405
11467,66,396,245
11468,476,2856,60
11469,394,788,225
11470,333,666,500
11471,120,600,99
11472,461,2305,320
11473,486,2916,185
11474,493,1479,45
11475,130,520,176
11476,461,922,328
11477,319,1914,110
11478,184,552,155
11479,217,1085,200
